id,Name,current_age,gender,address,income,yearly_income,credit_score,loan_states
1047,Vikram,53,Male,"Street 230, Bengaluru, Karnataka - 560389",52782,633389,666,0
1048,Aishwarya,69,Female,"Street 230, Indore, Madhya Pradesh - 452999",73665,883975,828,0
1049,Rohit,68,Male,"Street 96, Nagpur, Maharashtra - 440945",71773,861275,701,0
1050,Ananya,57,Female,"Street 76, Delhi, Delhi - 110112",58995,707937,634,0
1051,Meena,42,Female,"Street 123, Kolkata, West Bengal - 700405",103494,1241923,655,1
1052,Rohit,25,Male,"Street 249, Bengaluru, Karnataka - 560876",90747,1088969,857,1
1053,Lakshmi,60,Female,"Street 230, Bhopal, Madhya Pradesh - 462655",12500,150000,787,0
1054,Sneha,27,Female,"Street 45, Delhi, Delhi - 110644",66682,800188,788,1
1055,Manoj,49,Male,"Street 182, Pune, Maharashtra - 411110",125234,1502805,634,1
1056,Meena,39,Female,"Street 178, Chennai, Tamil Nadu - 600934",46450,557396,654,1
1057,Lakshmi,26,Female,"Street 294, Delhi, Delhi - 110500",19785,237419,758,0
1058,Divya,37,Female,"Street 154, Delhi, Delhi - 110686",132246,1586955,672,1
1059,Ramesh,41,Male,"Street 167, Kolkata, West Bengal - 700962",69015,828182,725,1
1060,Aishwarya,24,Female,"Street 272, Bhopal, Madhya Pradesh - 462966",18662,223939,693,0
1061,Meena,55,Female,"Street 49, Surat, Gujarat - 395880",114032,1368387,879,0
1062,Divya,42,Female,"Street 140, Lucknow, Uttar Pradesh - 226935",36332,435978,560,0
1063,Amit,47,Male,"Street 281, Bhopal, Madhya Pradesh - 462853",77690,932286,639,1
1064,Nandhini,69,Female,"Street 285, Lucknow, Uttar Pradesh - 226771",16788,201450,580,0
1065,Prakash,65,Male,"Street 153, Ahmedabad, Gujarat - 380888",33680,404156,603,0
1066,Arya,31,Other,"Street 162, Ahmedabad, Gujarat - 380150",73076,876915,800,1
1067,Lakshmi,65,Female,"Street 1, Surat, Gujarat - 395785",40712,488538,607,0
1068,Vikram,31,Male,"Street 165, Pune, Maharashtra - 411460",43646,523756,656,1
1069,Amit,29,Male,"Street 183, Surat, Gujarat - 395541",57962,695538,631,1
1070,Meena,53,Female,"Street 294, Lucknow, Uttar Pradesh - 226314",80276,963318,768,0
1071,Deva,24,Other,"Street 92, Chennai, Tamil Nadu - 600350",23798,285581,766,0
1072,Rahul,70,Male,"Street 148, Surat, Gujarat - 395633",28819,345832,834,0
1073,Arjun,25,Male,"Street 30, Lucknow, Uttar Pradesh - 226750",43566,522786,789,1
1074,Manoj,31,Male,"Street 165, Pune, Maharashtra - 411460",43646,523756,656,1
1075,Aishwarya,52,Female,"Street 248, Ahmedabad, Gujarat - 380511",17289,207470,560,0
1076,Ananya,65,Female,"Street 220, Ahmedabad, Gujarat - 380801",63837,766041,687,0
1077,Aishwarya,68,Female,"Street 248, Pune, Maharashtra - 411301",51634,619610,768,0
1078,Sneha,64,Female,"Street 264, Hyderabad, Telangana - 500652",79718,956612,900,0
1079,Rohit,62,Male,"Street 144, Pune, Maharashtra - 411650",93444,1121329,736,0
1080,Ananya,23,Female,"Street 192, Bengaluru, Karnataka - 560103",23782,285386,656,0
1081,Ramesh,48,Male,"Street 86, Bengaluru, Karnataka - 560485",50282,603384,690,1
1082,Sanjay,70,Male,"Street 136, Chennai, Tamil Nadu - 600130",22988,275859,721,0
1083,Prakash,31,Male,"Street 63, Nagpur, Maharashtra - 440640",26093,313119,614,1
1084,Ajay,63,Male,"Street 64, Patna, Bihar - 800853",60998,731982,638,0
1085,Kavya,46,Female,"Street 90, Hyderabad, Telangana - 500731",58976,707718,769,1
1086,Ajay,22,Male,"Street 223, Chennai, Tamil Nadu - 600258",93476,1121713,815,0
1087,Pooja,30,Female,"Street 211, Nagpur, Maharashtra - 440600",58002,696020,659,1
1088,Sneha,30,Female,"Street 177, Pune, Maharashtra - 411330",61954,743449,692,1
1089,Vikram,19,Male,"Street 219, Nagpur, Maharashtra - 440242",134679,1616153,880,0
1090,Arjun,34,Male,"Street 126, Indore, Madhya Pradesh - 452659",55882,670584,670,1
1091,Arjun,27,Male,"Street 39, Delhi, Delhi - 110806",41359,496304,768,1
1092,Suresh,30,Male,"Street 202, Lucknow, Uttar Pradesh - 226662",84843,1018113,689,1
1093,Sneha,68,Female,"Street 172, Kolkata, West Bengal - 700887",44732,536790,618,0
1094,Pooja,69,Female,"Street 58, Nagpur, Maharashtra - 440689",118648,1423779,801,0
1095,Rahul,43,Male,"Street 56, Chennai, Tamil Nadu - 600329",57216,686586,562,0
1096,Karthik,42,Male,"Street 104, Patna, Bihar - 800527",63598,763171,581,0
1097,Rahul,27,Male,"Street 85, Bhopal, Madhya Pradesh - 462533",38229,458744,578,0
1098,Nandhini,48,Female,"Street 99, Patna, Bihar - 800665",34632,415581,792,1
1099,Prakash,65,Male,"Street 107, Bhopal, Madhya Pradesh - 462538",65786,789431,693,0
1100,Manoj,41,Male,"Street 282, Patna, Bihar - 800176",80019,960229,631,1
1101,Suresh,31,Male,"Street 37, Patna, Bihar - 800743",23184,278207,732,0
1102,Prakash,37,Male,"Street 4, Hyderabad, Telangana - 500153",35610,427323,748,1
1103,Suresh,60,Male,"Street 204, Lucknow, Uttar Pradesh - 226179",43407,520887,586,0
1104,Suresh,42,Male,"Street 251, Bengaluru, Karnataka - 560328",59283,711393,845,1
1105,Pooja,70,Female,"Street 138, Lucknow, Uttar Pradesh - 226642",73526,882306,802,0
1106,Manoj,23,Male,"Street 283, Delhi, Delhi - 110832",42544,510532,795,1
1107,Aishwarya,60,Female,"Street 267, Chennai, Tamil Nadu - 600324",77187,926246,719,0
1108,Aishwarya,21,Female,"Street 130, Surat, Gujarat - 395419",56705,680463,729,0
1109,Arjun,61,Male,"Street 107, Chennai, Tamil Nadu - 600559",53039,636463,693,0
1110,Suresh,44,Male,"Street 135, Kolkata, West Bengal - 700324",56941,683287,714,1
1111,Ajay,24,Male,"Street 283, Ahmedabad, Gujarat - 380847",26971,323648,765,1
1112,Priya,63,Female,"Street 185, Delhi, Delhi - 110504",47260,567116,690,0
1113,Sanjay,20,Male,"Street 125, Jaipur, Rajasthan - 302469",64786,777436,696,0
1114,Arjun,68,Male,"Street 275, Patna, Bihar - 800748",72009,864107,777,0
1115,Rahul,35,Male,"Street 130, Nagpur, Maharashtra - 440576",27154,325848,841,1
1116,Lakshmi,25,Female,"Street 278, Pune, Maharashtra - 411928",21392,256707,655,0
1117,Nandhini,63,Female,"Street 173, Lucknow, Uttar Pradesh - 226324",52584,631011,551,0
1118,Priya,25,Female,"Street 233, Delhi, Delhi - 110332",57540,690485,678,1
1119,Rohit,25,Male,"Street 267, Chennai, Tamil Nadu - 600475",40278,483332,708,1
1120,Sanjay,21,Male,"Street 200, Hyderabad, Telangana - 500374",30081,360970,767,0
1121,Sneha,30,Female,"Street 217, Patna, Bihar - 800906",103072,1236866,705,1
1122,Amit,41,Male,"Street 198, Pune, Maharashtra - 411271",79978,959741,698,1
1123,Ajay,19,Male,"Street 285, Chennai, Tamil Nadu - 600996",152725,1832696,784,0
1124,Sneha,60,Female,"Street 59, Chennai, Tamil Nadu - 600703",142902,1714824,583,0
1125,Priya,57,Female,"Street 99, Ahmedabad, Gujarat - 380972",84271,1011256,710,0
1126,Suresh,67,Male,"Street 192, Hyderabad, Telangana - 500475",127339,1528064,696,0
1127,Meena,48,Female,"Street 133, Nagpur, Maharashtra - 440108",89917,1079006,553,0
1128,Lakshmi,52,Female,"Street 98, Surat, Gujarat - 395624",60299,723589,824,0
1129,Prakash,22,Male,"Street 289, Patna, Bihar - 800573",92059,1104706,606,0
1130,Sanjay,19,Male,"Street 124, Bhopal, Madhya Pradesh - 462603",26908,322897,702,0
1131,Aishwarya,66,Female,"Street 166, Pune, Maharashtra - 411257",51772,621262,778,0
1132,Pooja,68,Female,"Street 79, Nagpur, Maharashtra - 440278",34499,413992,605,0
1133,Aishwarya,33,Female,"Street 114, Mumbai, Maharashtra - 400980",70801,849615,899,1
1134,Suresh,48,Male,"Street 211, Pune, Maharashtra - 411415",63141,757689,661,1
1135,Ananya,34,Female,"Street 283, Kolkata, West Bengal - 700846",52057,624681,601,0
1136,Amit,39,Male,"Street 297, Pune, Maharashtra - 411177",33922,407067,666,1
1137,Amit,43,Male,"Street 31, Hyderabad, Telangana - 500951",21660,259920,742,0
1138,Aishwarya,34,Female,"Street 292, Hyderabad, Telangana - 500475",36806,441667,773,1
1139,Amit,32,Male,"Street 141, Surat, Gujarat - 395286",25291,303495,623,1
1140,Divya,40,Female,"Street 280, Hyderabad, Telangana - 500769",58911,706930,831,1
1141,Rohit,50,Male,"Street 225, Lucknow, Uttar Pradesh - 226313",19822,237867,604,0
1142,Kavya,43,Female,"Street 4, Patna, Bihar - 800378",60779,729348,647,1
1143,Rohit,50,Male,"Street 186, Hyderabad, Telangana - 500667",109073,1308881,681,1
1144,Meena,27,Female,"Street 3, Mumbai, Maharashtra - 400720",65184,782209,751,1
1145,Aishwarya,48,Female,"Street 160, Mumbai, Maharashtra - 400551",50789,609466,685,1
1146,Lakshmi,24,Female,"Street 44, Lucknow, Uttar Pradesh - 226600",29977,359720,716,1
1147,Ajay,19,Male,"Street 9, Lucknow, Uttar Pradesh - 226298",70309,843706,562,0
1148,Meena,30,Female,"Street 65, Lucknow, Uttar Pradesh - 226986",25806,309666,737,1
1149,Karthik,47,Male,"Street 268, Surat, Gujarat - 395191",78867,946404,770,1
1150,Kavya,41,Female,"Street 147, Delhi, Delhi - 110682",34216,410598,648,1
1151,Pooja,40,Female,"Street 61, Bhopal, Madhya Pradesh - 462223",80335,964016,803,1
1152,Suresh,41,Male,"Street 157, Indore, Madhya Pradesh - 452994",70282,843382,821,1
1153,Divya,61,Female,"Street 104, Delhi, Delhi - 110149",47473,569678,789,0
1154,Karthik,70,Male,"Street 14, Kolkata, West Bengal - 700193",104356,1252278,693,0
1155,Ajay,62,Male,"Street 105, Mumbai, Maharashtra - 400649",25730,308759,737,0
1156,Manoj,57,Male,"Street 16, Hyderabad, Telangana - 500279",81201,974414,592,0
1157,Meena,41,Female,"Street 222, Mumbai, Maharashtra - 400934",40373,484480,652,1
1158,Karthik,46,Male,"Street 118, Patna, Bihar - 800953",27090,325081,703,1
1159,Pooja,56,Female,"Street 15, Bengaluru, Karnataka - 560621",75184,902212,836,0
1160,Rahul,28,Male,"Street 154, Chennai, Tamil Nadu - 600114",30146,361749,690,1
1161,Meena,59,Female,"Street 205, Indore, Madhya Pradesh - 452339",103760,1245126,576,0
1162,Sneha,65,Female,"Street 189, Patna, Bihar - 800181",118676,1424114,586,0
1163,Ajay,31,Male,"Street 120, Surat, Gujarat - 395347",31524,378287,597,0
1164,Ajay,63,Male,"Street 118, Delhi, Delhi - 110845",90623,1087473,793,0
1165,Pooja,20,Female,"Street 159, Pune, Maharashtra - 411234",52339,628068,752,0
1166,Priya,53,Female,"Street 234, Kolkata, West Bengal - 700421",71548,858576,641,0
1167,Ajay,29,Male,"Street 122, Bengaluru, Karnataka - 560144",89879,1078547,649,1
1168,Deva,56,Other,"Street 250, Patna, Bihar - 800186",103180,1238155,600,0
1169,Lakshmi,41,Female,"Street 162, Pune, Maharashtra - 411884",40858,490299,831,1
1170,Prakash,54,Male,"Street 202, Lucknow, Uttar Pradesh - 226736",64972,779662,565,0
1171,Rahul,19,Male,"Street 229, Ahmedabad, Gujarat - 380699",31993,383912,642,0
1172,Vikram,35,Male,"Street 194, Bengaluru, Karnataka - 560557",132358,1588293,819,1
1173,Sanjay,64,Male,"Street 221, Ahmedabad, Gujarat - 380601",70404,844844,679,0
1174,Rahul,42,Male,"Street 223, Ahmedabad, Gujarat - 380177",74806,897676,592,0
1175,Pooja,27,Female,"Street 3, Mumbai, Maharashtra - 400720",65184,782209,751,1
1176,Aishwarya,65,Female,"Street 280, Surat, Gujarat - 395944",24708,296502,664,0
1177,Aman,43,Other,"Street 20, Bhopal, Madhya Pradesh - 462574",82647,991760,615,1
1178,Rohit,24,Male,"Street 10, Jaipur, Rajasthan - 302327",30837,370043,700,1
1179,Nandhini,30,Female,"Street 241, Mumbai, Maharashtra - 400543",104268,1251221,635,1
1180,Divya,27,Female,"Street 97, Patna, Bihar - 800723",27692,332308,669,1
1181,Karthik,27,Male,"Street 253, Nagpur, Maharashtra - 440128",43423,521079,768,1
1182,Divya,50,Female,"Street 295, Delhi, Delhi - 110779",26937,323245,795,1
1183,Vikram,58,Male,"Street 227, Jaipur, Rajasthan - 302145",65821,789853,612,0
1184,Rahul,53,Male,"Street 265, Mumbai, Maharashtra - 400774",67548,810582,788,0
1185,Ananya,32,Female,"Street 295, Ahmedabad, Gujarat - 380742",28017,336203,804,1
1186,Sanjay,33,Male,"Street 177, Hyderabad, Telangana - 500762",67120,805443,756,1
1187,Suresh,58,Male,"Street 252, Pune, Maharashtra - 411767",39956,479478,714,0
1188,Nandhini,27,Female,"Street 198, Lucknow, Uttar Pradesh - 226857",22965,275582,698,0
1189,Nandhini,61,Female,"Street 275, Lucknow, Uttar Pradesh - 226728",25193,302312,681,0
1190,Arjun,41,Male,"Street 268, Surat, Gujarat - 395358",12500,150000,562,0
1191,Sanjay,56,Male,"Street 96, Lucknow, Uttar Pradesh - 226205",124107,1489289,559,0
1192,Prakash,56,Male,"Street 165, Ahmedabad, Gujarat - 380622",47168,566012,900,0
1193,Pooja,44,Female,"Street 92, Pune, Maharashtra - 411386",82029,984351,710,1
1194,Divya,45,Female,"Street 94, Delhi, Delhi - 110150",67126,805508,717,1
1195,Manoj,47,Male,"Street 91, Hyderabad, Telangana - 500494",22722,272668,579,0
1196,Meena,57,Female,"Street 242, Hyderabad, Telangana - 500687",41842,502100,601,0
1197,Sneha,61,Female,"Street 233, Delhi, Delhi - 110452",31036,372426,762,0
1198,Prakash,66,Male,"Street 210, Hyderabad, Telangana - 500876",66729,800744,762,0
1199,Arjun,46,Male,"Street 116, Mumbai, Maharashtra - 400355",31627,379526,762,1
1200,Pooja,48,Female,"Street 67, Kolkata, West Bengal - 700672",93389,1120666,659,1
1201,Suresh,61,Male,"Street 74, Ahmedabad, Gujarat - 380895",183619,2203425,623,0
1202,Ananya,70,Female,"Street 63, Jaipur, Rajasthan - 302474",98628,1183536,810,0
1203,Aishwarya,63,Female,"Street 92, Bhopal, Madhya Pradesh - 462449",102160,1225920,766,0
1204,Kavya,25,Female,"Street 67, Nagpur, Maharashtra - 440967",110007,1320082,658,1
1205,Ajay,41,Male,"Street 206, Bengaluru, Karnataka - 560979",32956,395470,697,1
1206,Rahul,50,Male,"Street 127, Ahmedabad, Gujarat - 380141",50226,602714,633,1
1207,Manoj,65,Male,"Street 9, Mumbai, Maharashtra - 400578",90782,1089389,610,0
1208,Kavya,47,Female,"Street 41, Ahmedabad, Gujarat - 380206",39492,473905,787,1
1209,Aishwarya,57,Female,"Street 229, Nagpur, Maharashtra - 440590",80766,969187,647,0
1210,Sanjay,65,Male,"Street 36, Surat, Gujarat - 395267",23742,284906,861,0
1211,Nandhini,43,Female,"Street 4, Lucknow, Uttar Pradesh - 226540",12500,150000,693,0
1212,Prakash,47,Male,"Street 289, Indore, Madhya Pradesh - 452710",87496,1049954,826,1
1213,Divya,61,Female,"Street 227, Delhi, Delhi - 110287",60723,728676,570,0
1214,Rahul,24,Male,"Street 15, Bhopal, Madhya Pradesh - 462270",36559,438705,631,1
1215,Manoj,53,Male,"Street 84, Jaipur, Rajasthan - 302728",21071,252847,692,0
1216,Sneha,63,Female,"Street 89, Mumbai, Maharashtra - 400281",23310,279723,738,0
1217,Ramesh,67,Male,"Street 192, Hyderabad, Telangana - 500475",127339,1528064,696,0
1218,Nandhini,40,Female,"Street 195, Surat, Gujarat - 395271",77597,931168,587,0
1219,Meena,30,Female,"Street 118, Nagpur, Maharashtra - 440612",58401,700812,748,1
1220,Ramesh,40,Male,"Street 102, Chennai, Tamil Nadu - 600644",29845,358135,713,1
1221,Amit,42,Male,"Street 232, Mumbai, Maharashtra - 400262",50916,610992,649,1
1222,Lakshmi,35,Female,"Street 203, Chennai, Tamil Nadu - 600107",68148,817779,900,1
1223,Sneha,28,Female,"Street 96, Patna, Bihar - 800226",24516,294198,753,0
1224,Amit,65,Male,"Street 176, Patna, Bihar - 800552",29081,348973,647,0
1225,Meena,19,Female,"Street 144, Mumbai, Maharashtra - 400867",61061,732732,694,0
1226,Lakshmi,42,Female,"Street 184, Lucknow, Uttar Pradesh - 226787",75738,908851,719,1
1227,Ananya,70,Female,"Street 94, Bhopal, Madhya Pradesh - 462285",68728,824740,638,0
1228,Aishwarya,53,Female,"Street 287, Patna, Bihar - 800623",60227,722726,633,0
1229,Manoj,47,Male,"Street 220, Delhi, Delhi - 110292",55058,660701,699,1
1230,Ananya,42,Female,"Street 123, Kolkata, West Bengal - 700405",103494,1241923,655,1
1231,Ajay,53,Male,"Street 194, Chennai, Tamil Nadu - 600898",44018,528211,676,0
1232,Suresh,45,Male,"Street 117, Bhopal, Madhya Pradesh - 462118",40507,486080,726,1
1233,Ramesh,36,Male,"Street 295, Delhi, Delhi - 110719",26270,315244,616,1
1234,Pooja,33,Female,"Street 97, Pune, Maharashtra - 411506",69372,832468,620,1
1235,Nandhini,57,Female,"Street 64, Surat, Gujarat - 395795",27123,325480,759,0
1236,Rohit,66,Male,"Street 275, Ahmedabad, Gujarat - 380586",54572,654869,857,0
1237,Sneha,49,Female,"Street 14, Nagpur, Maharashtra - 440756",53245,638945,651,1
1238,Rohit,26,Male,"Street 188, Indore, Madhya Pradesh - 452778",169935,2039219,681,1
1239,Kavya,25,Female,"Street 287, Bhopal, Madhya Pradesh - 462422",28792,345500,704,1
1240,Ramesh,66,Male,"Street 294, Indore, Madhya Pradesh - 452758",54331,651977,632,0
1241,Ananya,51,Female,"Street 175, Nagpur, Maharashtra - 440585",42096,505147,768,0
1242,Ananya,39,Female,"Street 235, Indore, Madhya Pradesh - 452193",101942,1223301,745,1
1243,Manoj,58,Male,"Street 22, Patna, Bihar - 800592",250000,3000000,743,0
1244,Ramesh,46,Male,"Street 190, Chennai, Tamil Nadu - 600780",60387,724648,711,1
1245,Sanjay,70,Male,"Street 66, Bhopal, Madhya Pradesh - 462549",34136,409626,646,0
1246,Pooja,57,Female,"Street 191, Indore, Madhya Pradesh - 452787",119506,1434066,816,0
1247,Pooja,63,Female,"Street 173, Lucknow, Uttar Pradesh - 226324",52584,631011,551,0
1248,Prakash,23,Male,"Street 101, Surat, Gujarat - 395114",34205,410458,813,1
1249,Lakshmi,31,Female,"Street 249, Surat, Gujarat - 395481",45230,542754,613,1
1250,Prakash,58,Male,"Street 209, Bhopal, Madhya Pradesh - 462965",58332,699989,658,0
1251,Nandhini,65,Female,"Street 296, Surat, Gujarat - 395554",97041,1164487,585,0
1252,Ananya,26,Female,"Street 21, Hyderabad, Telangana - 500768",39376,472511,631,1
1253,Nandhini,63,Female,"Street 233, Bengaluru, Karnataka - 560119",58007,696084,770,0
1254,Priya,39,Female,"Street 15, Kolkata, West Bengal - 700760",70105,841261,644,1
1255,Lakshmi,48,Female,"Street 41, Hyderabad, Telangana - 500595",50484,605809,576,0
1256,Nandhini,35,Female,"Street 97, Kolkata, West Bengal - 700115",77942,935306,872,1
1257,Sanjay,50,Male,"Street 182, Lucknow, Uttar Pradesh - 226898",88406,1060875,728,1
1258,Meena,58,Female,"Street 25, Surat, Gujarat - 395846",43136,517630,634,0
1259,Prakash,26,Male,"Street 62, Indore, Madhya Pradesh - 452811",65344,784127,751,1
1260,Ajay,19,Male,"Street 236, Jaipur, Rajasthan - 302602",45257,543084,726,0
1261,Rahul,23,Male,"Street 47, Chennai, Tamil Nadu - 600328",145687,1748243,661,1
1262,Ramesh,23,Male,"Street 86, Surat, Gujarat - 395550",51909,622912,683,1
1263,Meena,41,Female,"Street 138, Delhi, Delhi - 110561",70668,848016,769,1
1264,Priya,69,Female,"Street 171, Bhopal, Madhya Pradesh - 462780",209326,2511906,805,0
1265,Prakash,65,Male,"Street 22, Surat, Gujarat - 395394",62011,744130,547,0
1266,Amit,22,Male,"Street 13, Jaipur, Rajasthan - 302143",58031,696371,861,0
1267,Ajay,56,Male,"Street 50, Patna, Bihar - 800785",114013,1368155,874,0
1268,Divya,26,Female,"Street 171, Bengaluru, Karnataka - 560592",71493,857916,701,1
1269,Aishwarya,31,Female,"Street 47, Patna, Bihar - 800190",17244,206930,706,0
1270,Ananya,36,Female,"Street 214, Delhi, Delhi - 110374",54832,657980,831,1
1271,Sanjay,63,Male,"Street 193, Patna, Bihar - 800568",90956,1091476,668,0
1272,Rohit,32,Male,"Street 143, Ahmedabad, Gujarat - 380357",91563,1098755,631,1
1273,Ramesh,69,Male,"Street 16, Chennai, Tamil Nadu - 600223",46536,558435,816,0
1274,Sanjay,57,Male,"Street 128, Hyderabad, Telangana - 500747",24335,292016,779,0
1275,Rahul,69,Male,"Street 171, Bengaluru, Karnataka - 560513",51206,614474,683,0
1276,Kavya,62,Female,"Street 99, Mumbai, Maharashtra - 400135",12500,150000,747,0
1277,Vikram,68,Male,"Street 275, Patna, Bihar - 800748",72009,864107,777,0
1278,Nandhini,32,Female,"Street 96, Hyderabad, Telangana - 500375",107777,1293323,706,1
1279,Sneha,29,Female,"Street 13, Nagpur, Maharashtra - 440485",80588,967057,777,1
1280,Amit,32,Male,"Street 271, Ahmedabad, Gujarat - 380103",44870,538444,718,1
1281,Vikram,43,Male,"Street 114, Hyderabad, Telangana - 500529",31781,381375,735,1
1282,Nandhini,48,Female,"Street 160, Mumbai, Maharashtra - 400551",50789,609466,685,1
1283,Prakash,30,Male,"Street 97, Pune, Maharashtra - 411353",67323,807875,666,1
1284,Ananya,54,Female,"Street 137, Nagpur, Maharashtra - 440340",42035,504416,577,0
1285,Priya,30,Female,"Street 161, Nagpur, Maharashtra - 440846",118859,1426307,750,1
1286,Prakash,26,Male,"Street 254, Pune, Maharashtra - 411431",63342,760106,716,1
1287,Karthik,60,Male,"Street 61, Jaipur, Rajasthan - 302774",50451,605409,722,0
1288,Lakshmi,53,Female,"Street 294, Lucknow, Uttar Pradesh - 226314",80276,963318,768,0
1289,Prakash,36,Male,"Street 32, Bhopal, Madhya Pradesh - 462466",142963,1715559,704,1
1290,Arya,46,Other,"Street 24, Kolkata, West Bengal - 700673",80354,964245,608,0
1291,Ramesh,22,Male,"Street 48, Jaipur, Rajasthan - 302982",71576,858912,615,0
1292,Kavya,64,Female,"Street 219, Mumbai, Maharashtra - 400903",31499,377991,724,0
1293,Ajay,51,Male,"Street 185, Nagpur, Maharashtra - 440308",62604,751250,723,0
1294,Kiran,58,Other,"Street 163, Hyderabad, Telangana - 500423",49627,595519,692,0
1295,Amit,29,Male,"Street 260, Lucknow, Uttar Pradesh - 226968",30268,363212,629,1
1296,Meena,51,Female,"Street 277, Hyderabad, Telangana - 500779",38122,457465,766,0
1297,Priya,66,Female,"Street 289, Hyderabad, Telangana - 500399",72495,869943,554,0
1298,Sneha,55,Female,"Street 291, Bengaluru, Karnataka - 560610",147506,1770066,680,0
1299,Ajay,35,Male,"Street 128, Lucknow, Uttar Pradesh - 226926",71843,862121,883,1
1300,Rahul,63,Male,"Street 291, Pune, Maharashtra - 411254",67723,812677,773,0
1301,Lakshmi,62,Female,"Street 60, Bhopal, Madhya Pradesh - 462419",68377,820523,664,0
1302,Lakshmi,54,Female,"Street 215, Delhi, Delhi - 110754",60477,725723,690,0
1303,Sneha,58,Female,"Street 15, Jaipur, Rajasthan - 302867",64946,779353,616,0
1304,Sanjay,27,Male,"Street 268, Surat, Gujarat - 395255",161943,1943313,603,0
1305,Suresh,43,Male,"Street 262, Bhopal, Madhya Pradesh - 462860",46198,554376,736,1
1306,Lakshmi,63,Female,"Street 55, Surat, Gujarat - 395539",47008,564098,845,0
1307,Divya,37,Female,"Street 280, Hyderabad, Telangana - 500751",34306,411669,786,1
1308,Manoj,36,Male,"Street 246, Lucknow, Uttar Pradesh - 226620",36566,438787,854,1
1309,Nandhini,50,Female,"Street 216, Patna, Bihar - 800900",124891,1498688,762,1
1310,Prakash,50,Male,"Street 269, Kolkata, West Bengal - 700212",39133,469598,719,1
1311,Kiran,55,Other,"Street 72, Bengaluru, Karnataka - 560454",61509,738113,738,0
1312,Manoj,30,Male,"Street 285, Chennai, Tamil Nadu - 600441",66958,803501,835,1
1313,Lakshmi,39,Female,"Street 188, Surat, Gujarat - 395299",21709,260506,663,0
1314,Ramesh,29,Male,"Street 264, Mumbai, Maharashtra - 400717",66064,792763,722,1
1315,Sneha,32,Female,"Street 8, Indore, Madhya Pradesh - 452149",25525,306300,637,1
1316,Priya,58,Female,"Street 132, Indore, Madhya Pradesh - 452891",38257,459086,780,0
1317,Aishwarya,21,Female,"Street 78, Jaipur, Rajasthan - 302240",54280,651360,782,0
1318,Ramesh,35,Male,"Street 202, Indore, Madhya Pradesh - 452860",87390,1048675,793,1
1319,Manoj,50,Male,"Street 127, Ahmedabad, Gujarat - 380141",50226,602714,633,1
1320,Suresh,24,Male,"Street 9, Ahmedabad, Gujarat - 380847",33356,400273,606,0
1321,Ramesh,63,Male,"Street 91, Bengaluru, Karnataka - 560402",41563,498759,675,0
1322,Sanjay,60,Male,"Street 203, Bhopal, Madhya Pradesh - 462368",72537,870439,812,0
1323,Manoj,30,Male,"Street 101, Patna, Bihar - 800529",27922,335061,673,1
1324,Kavya,58,Female,"Street 115, Nagpur, Maharashtra - 440341",100094,1201128,766,0
1325,Priya,62,Female,"Street 13, Bengaluru, Karnataka - 560594",113838,1366060,706,0
1326,Meena,51,Female,"Street 243, Bhopal, Madhya Pradesh - 462140",17072,204858,714,0
1327,Sneha,23,Female,"Street 212, Nagpur, Maharashtra - 440832",49021,588255,707,1
1328,Arjun,41,Male,"Street 43, Nagpur, Maharashtra - 440309",21748,260982,783,0
1329,Rohit,66,Male,"Street 82, Pune, Maharashtra - 411982",28304,339646,589,0
1330,Lakshmi,21,Female,"Street 172, Bengaluru, Karnataka - 560929",49973,599674,739,0
1331,Aishwarya,37,Female,"Street 45, Surat, Gujarat - 395898",93625,1123498,753,1
1332,Prakash,60,Male,"Street 212, Jaipur, Rajasthan - 302161",102982,1235780,637,0
1333,Ananya,19,Female,"Street 117, Bengaluru, Karnataka - 560933",51660,619918,689,0
1334,Lakshmi,63,Female,"Street 133, Ahmedabad, Gujarat - 380729",38067,456806,638,0
1335,Prakash,27,Male,"Street 176, Ahmedabad, Gujarat - 380716",71029,852353,601,0
1336,Suresh,69,Male,"Street 35, Indore, Madhya Pradesh - 452626",71615,859383,588,0
1337,Rahul,19,Male,"Street 47, Kolkata, West Bengal - 700655",27773,333274,694,0
1338,Karthik,51,Male,"Street 185, Nagpur, Maharashtra - 440308",62604,751250,723,0
1339,Meena,64,Female,"Street 277, Patna, Bihar - 800139",61507,738089,677,0
1340,Amit,21,Male,"Street 284, Chennai, Tamil Nadu - 600143",69989,839867,811,0
1341,Meena,20,Female,"Street 283, Jaipur, Rajasthan - 302845",53972,647668,762,0
1342,Prakash,60,Male,"Street 183, Pune, Maharashtra - 411736",54724,656687,744,0
1343,Lakshmi,28,Female,"Street 103, Pune, Maharashtra - 411457",178564,2142772,870,1
1344,Amit,35,Male,"Street 194, Bengaluru, Karnataka - 560557",132358,1588293,819,1
1345,Amit,59,Male,"Street 15, Bengaluru, Karnataka - 560704",24012,288138,660,0
1346,Rahul,40,Male,"Street 13, Kolkata, West Bengal - 700888",86749,1040987,700,1
1347,Aman,38,Other,"Street 279, Ahmedabad, Gujarat - 380855",100836,1210027,769,1
1348,Karthik,24,Male,"Street 119, Mumbai, Maharashtra - 400256",50696,608353,811,1
1349,Lakshmi,41,Female,"Street 157, Surat, Gujarat - 395790",30058,360696,550,0
